uuid,longitude,latitude,type,subtype,comments,start_date,end_date,alerts,duration,type_subtype
bb1fdad9-6cbc-32da-83b3-43840881a479,-43.303653999999995,-22.895999,jam,jam_heavy_traffic,onibus quebrado,2019-03-13 20:35:00,2019-03-13 21:05:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
bb239467-c12e-324c-9835-24be7fbc51e4,-43.209643,-22.924331,hazard_on_road,hazard_on_road_car_stopped,kombi quebrada faixa,2019-01-29 08:50:00,2019-01-29 09:33:00,44,-1 days +23:17:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bb27c70b-150c-3bda-af79-7143b6969e42,-43.242098999999996,-22.916976000000002,hazard_on_road,hazard_on_road_object,arvore a,2019-02-07 00:31:00,2019-02-07 01:12:00,42,-1 days +23:19:00.000000000,hazard_on_road_hazard_on_road_object
bb30c370-3e66-3feb-8640-bc13a4c215db,-43.308935999999996,-22.907473,jam,no_subtype,pedagio,2018-12-19 00:24:00,2018-12-19 01:10:00,47,-1 days +23:14:00.000000000,jam_no_subtype
bb31ec2c-289c-3260-b5cf-5b166a36ea8b,-43.174131,-22.914482,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
bb37ffb5-7527-3527-8d65-651ed0ac0f9c,-43.233805,-22.994238,road_closed,road_closed_event,deslizamento encosta,2019-02-07 09:27:00,2019-02-07 14:51:00,325,-1 days +18:36:00.000000000,road_closed_road_closed_event
bb3adaa7-8084-3c2f-8acd-fde2d8e5db2c,-43.221378,-22.920126999999997,road_closed,road_closed_event,banda haddock,2019-02-23 18:55:00,2019-02-24 00:58:00,364,-1 days +17:57:00.000000000,road_closed_road_closed_event
bb3d247b-e4bc-3c4e-9c9a-8f5baaccab27,-43.209761,-22.920358,jam,jam_stand_still_traffic,ta transito filho put  ,2019-03-13 20:48:00,2019-03-13 21:18:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
bb418de7-31de-3728-aaf8-9e632b23e13e,-43.18168,-22.907018,weatherhazard,no_subtype,alteracao sentido circulacao rua carioca a rua visconde rio branco e a av nilo pecanha,2019-02-19 14:04:00,2019-02-21 02:49:00,2193,-2 days +11:15:00.000000000,weatherhazard_no_subtype
bb5031f5-4d08-347a-be44-1adb0d5345a9,-43.18181,-22.90721,weatherhazard,no_subtype,alteracao sentido circulacao rua silva jardim a av republica paraguai e a rua visconde rio branco,2019-02-18 21:08:00,2019-02-19 13:38:00,991,-1 days +07:30:00.000000000,weatherhazard_no_subtype
bb54e0c4-26bb-36cc-b9ea-0444dee2c822,-43.232417,-22.876742999999998,jam,jam_heavy_traffic,absurdo galeai  ,2019-01-18 22:31:00,2019-01-18 23:02:00,32,-1 days +23:29:00.000000000,jam_jam_heavy_traffic
bb55e17e-82b9-37ef-8ea0-7338bb470437,-43.181754,-22.907512,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 07:56:00,2019-03-24 15:58:00,483,-1 days +15:58:00.000000000,road_closed_road_closed_event
bb572b73-3f88-3347-95b7-cc1cfeac85e2,-43.185241999999995,-22.914781,hazard_on_shoulder,hazard_on_shoulder_car_stopped,esquerdo,2019-01-11 13:54:00,2019-01-11 14:35:00,42,-1 days +23:19:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
bb5b6ae3-f96d-3c3c-9698-45dcba18b040,-43.175901,-22.966382,road_closed,road_closed_event,reveillon,2019-01-01 20:38:00,2019-01-01 20:58:00,21,-1 days +23:40:00.000000000,road_closed_road_closed_event
bb5e39e9-0cbf-3e9f-875c-21215234b475,-43.219691,-22.915791,road_closed,road_closed_event,bloco urubuzada,2019-02-23 20:08:00,2019-02-23 20:11:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
bb60e426-9d39-3710-99a1-0fe6196b536c,-43.265069,-22.889962,hazard_on_road,hazard_on_road_car_stopped,caminhao segurando o transito,2019-03-11 21:01:00,2019-03-11 21:30:00,30,-1 days +23:31:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bb6384ad-0026-30f6-bb86-2e81d364f3c2,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2018-12-31 17:38:00,2018-12-31 17:42:00,5,-1 days +23:56:00.000000000,road_closed_road_closed_event
bb6432d6-9d9f-3111-9a94-cc9c9aaa4023,-43.242836,-22.875897,road_closed,road_closed_event,incendio refinaria,2018-12-17 16:50:00,2018-12-17 17:16:00,27,-1 days +23:34:00.000000000,road_closed_road_closed_event
bb6b0caf-7165-35bd-8c30-0633a7e351d9,-43.183234999999996,-22.970825,road_closed,road_closed_event,reveillon,2019-01-01 02:31:00,2019-01-01 03:31:00,61,-1 days +23:00:00.000000000,road_closed_road_closed_event
bb6ed418-9d1f-3f68-840f-423e4e0c4b02,-43.183233,-22.918663000000002,road_closed,road_closed_event,bloco carmelitas desfile,2019-03-05 22:25:00,2019-03-05 22:26:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
bb787e0b-6f5f-33d6-b140-72f39d2dc68f,-43.242526,-22.931606,weatherhazard,no_subtype,apagao,2019-03-26 23:31:00,2019-03-27 00:02:00,32,-1 days +23:29:00.000000000,weatherhazard_no_subtype
bb8d0703-343f-3044-8ea0-ab5427f151da,-43.267216,-22.9237,road_closed,road_closed_event,tomar grajau,2019-02-24 23:31:00,2019-02-24 23:56:00,26,-1 days +23:35:00.000000000,road_closed_road_closed_event
bb960d8b-ad02-32bb-99dc-8a68a323de70,-43.338097999999995,-22.953120000000002,road_closed,road_closed_event,banda carnavalesca incha,2019-02-24 17:30:00,2019-02-24 20:57:00,208,-1 days +20:33:00.000000000,road_closed_road_closed_event
bb9e7f19-4f9c-311b-b251-688df80c2f4b,-43.184334,-22.907811,road_closed,road_closed_event,cordao boitata,2019-02-24 11:58:00,2019-02-24 16:56:00,299,-1 days +19:02:00.000000000,road_closed_road_closed_event
bbac45dd-fd07-3ab7-bea6-be1b7a894aa5,-43.201533000000005,-22.90484,road_closed,road_closed_event,grbc so cachaca,2019-03-03 18:55:00,2019-03-04 00:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
bbad34ed-edd1-3d4b-a031-549324e91b84,-43.189357,-22.984246,road_closed,road_closed_event,reveillon,2018-12-31 23:30:00,2019-01-01 00:29:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bbafdcaf-334e-38f0-8da1-3764cd377c1c,-43.304840999999996,-23.001385,accident,accident_major,motoristauber matou e fugiu,2018-12-12 22:33:00,2018-12-12 23:01:00,29,-1 days +23:32:00.000000000,accident_accident_major
bbb69f08-43a7-3483-b797-affbdf951265,-43.205095,-22.986402,road_closed,road_closed_event,banda ipanema,2019-02-16 20:25:00,2019-02-16 21:58:00,94,-1 days +22:27:00.000000000,road_closed_road_closed_event
bbbc969b-22c8-3d0c-b302-6be5e258ee4c,-43.188390999999996,-22.904220000000002,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
bbbf5b1d-5861-3580-bd9d-274312c269ec,-43.336490000000005,-23.010676999999998,road_closed,road_closed_event,banda barra,2019-02-24 14:58:00,2019-02-24 15:13:00,16,-1 days +23:45:00.000000000,road_closed_road_closed_event
bbc6ff22-304d-3b17-adaf-7d9deedd967f,-43.244199,-22.931807,road_closed,road_closed_event,bloco ai,2019-03-10 16:55:00,2019-03-10 20:56:00,242,-1 days +19:59:00.000000000,road_closed_road_closed_event
bbd1efc0-af9f-3376-ae9c-590c5d02e35f,-43.302427,-22.898165,jam,no_subtype,lixeiro,2018-12-23 19:52:00,2018-12-23 20:21:00,30,-1 days +23:31:00.000000000,jam_no_subtype
bbdc353b-44c0-36ec-aafe-9f391e916fd0,-43.180284,-22.95585,road_closed,road_closed_event,bloco carnavalesco pra la pra ca,2019-03-02 12:55:00,2019-03-02 16:56:00,237,-1 days +19:59:00.000000000,road_closed_road_closed_event
bbe0cadd-b829-32bd-9e13-62a0ee6ee4b3,-43.21105,-22.898526999999998,weatherhazard,no_subtype,alagamento,2019-03-03 23:33:00,2019-03-04 00:12:00,40,-1 days +23:21:00.000000000,weatherhazard_no_subtype
bbeeaf7a-38dd-3b5e-93f8-cd21a51c69af,-43.281982,-22.887439,hazard_on_road,hazard_on_road_car_stopped,torre n shopping,2019-03-26 12:59:00,2019-03-26 13:42:00,44,-1 days +23:17:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bbfbbf16-f726-310c-9739-21908f02af20,-43.183234999999996,-22.970825,road_closed,road_closed_event,reveillon,2018-12-31 17:43:00,2018-12-31 18:21:00,39,-1 days +23:22:00.000000000,road_closed_road_closed_event
bc05274b-fd26-3dd8-a181-d2fc1913a559,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2018-12-31 23:30:00,2019-01-01 00:29:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bc11c791-f1b8-3676-92c3-89b82be4cad7,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2019-01-01 16:37:00,2019-01-01 17:36:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bc132758-f31e-3817-99d8-e1977b782aa8,-43.182933,-22.970597,road_closed,road_closed_event,reveillon,2019-01-01 20:38:00,2019-01-01 20:57:00,20,-1 days +23:41:00.000000000,road_closed_road_closed_event
bc136c3b-ff45-3298-9c1f-6ed51355716d,-43.338675,-23.004580999999998,road_closed,road_closed_event,banda riviera,2019-03-13 07:17:00,2019-03-13 07:17:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
bc1ce941-d427-3a1d-96ee-0188fcba1f0c,-43.251562,-22.840566,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-04 20:55:00,2019-03-04 21:44:00,50,-1 days +23:11:00.000000000,road_closed_road_closed_event
bc1eeff7-aae1-324c-9c47-0d533903aa3c,-43.172058,-22.909346,road_closed,road_closed_event,giro arar   fervo lud,2019-03-05 17:20:00,2019-03-05 17:20:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
bc231262-dc76-34ed-a12b-2db935efffb0,-43.177199,-22.935010000000002,road_closed,road_closed_event,bloco estica flamengo,2019-03-04 19:55:00,2019-03-04 21:42:00,108,-1 days +22:13:00.000000000,road_closed_road_closed_event
bc297523-2cc5-3d78-b0bc-38839857c6ee,-43.273206,-22.841611,hazard_on_road,hazard_on_road_construction,carro net ocupando faixa esquerda,2019-01-17 11:11:00,2019-01-17 12:12:00,62,-1 days +22:59:00.000000000,hazard_on_road_hazard_on_road_construction
bc2c3bc4-9f7b-3bfc-86a6-3645ba0c0734,-43.178546000000004,-22.900074,road_closed,road_closed_event,bloco distribui juizo,2019-02-28 01:24:00,2019-02-28 01:24:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
bc399fe2-1d11-3404-9991-b4d5f656227d,-43.252038,-22.840017,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-04 20:55:00,2019-03-04 21:44:00,50,-1 days +23:11:00.000000000,road_closed_road_closed_event
bc3a61d7-ddaa-3682-a2c6-3a7ec91e0754,-43.175119,-22.903334,road_closed,road_closed_event,bloco preta,2019-02-24 17:27:00,2019-02-24 17:27:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
bc47b1bc-4499-3695-971d-43bb5726e497,-43.22834,-22.884055,jam,jam_stand_still_traffic,nao anda,2019-03-01 01:32:00,2019-03-01 02:01:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
bc5e9f6f-bfd3-3eae-8047-8f86d430b999,-43.191569,-22.916359,road_closed,road_closed_event,grbc badalo santa tereza,2019-02-22 18:57:00,2019-02-23 00:59:00,363,-1 days +17:58:00.000000000,road_closed_road_closed_event
bc65483a-a7a4-3c87-98d5-786b070e6564,-43.238977,-22.907903,hazard_on_road,hazard_on_road_pot_hole,canto pista esquerda,2019-01-04 10:22:00,2019-01-04 12:44:00,143,-1 days +21:38:00.000000000,hazard_on_road_hazard_on_road_pot_hole
bc65fae8-88f1-3aa3-a978-89b8fd3ba1cf,-43.289193,-22.925258,jam,jam_stand_still_traffic,assalto,2018-12-19 00:50:00,2018-12-19 01:20:00,31,-1 days +23:30:00.000000000,jam_jam_stand_still_traffic
bc6db2d3-93da-3b7d-aa67-9dbc4b548927,-43.198583,-22.9145,road_closed,road_closed_event,carnaval rio,2019-03-02 12:18:00,2019-03-02 12:21:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
bc6f49a9-d773-3103-93c4-4f0fae0da3c8,-43.254115999999996,-22.918038,road_closed,road_closed_event,bloco raizes varandao,2019-03-04 18:55:00,2019-03-04 21:42:00,168,-1 days +21:13:00.000000000,road_closed_road_closed_event
bc800bf1-ae8d-3cb8-983c-9201ecc48765,-43.289885,-22.903762,road_closed,road_closed_event,bloco banda infantil bigodinho esticado,2019-02-17 16:55:00,2019-02-17 20:56:00,241,-1 days +19:59:00.000000000,road_closed_road_closed_event
bc889719-b3c4-33ec-92ab-d49091c40fa7,-43.238305,-22.983826,road_closed,road_closed_event,incendio via,2018-12-18 10:11:00,2018-12-18 11:36:00,83,-1 days +22:35:00.000000000,road_closed_road_closed_event
bc95e15c-d58e-3650-8019-9d1aefc1b963,-43.225743,-22.88551,jam,no_subtype,posto,2019-01-19 14:17:00,2019-01-19 14:46:00,30,-1 days +23:31:00.000000000,jam_no_subtype
bca1e276-70bf-3f6a-98fb-bfb5be128e7b,-43.177716,-22.942847,road_closed,road_closed_event,reveillon,2018-12-31 21:26:00,2019-01-01 06:57:00,572,-1 days +14:29:00.000000000,road_closed_road_closed_event
bcacbc96-cfbc-34eb-b07b-ebb843d71147,-43.247811,-22.851966,hazard_on_road,hazard_on_road_car_stopped,veiculo passeio parado direito pista central,2019-01-30 13:23:00,2019-01-30 15:02:00,100,-1 days +22:21:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bcacc34a-603e-3c75-b7e7-cd16a21e7d6f,-43.285419,-22.882268,jam,jam_moderate_traffic,sinal,2018-12-23 20:37:00,2018-12-23 21:06:00,30,-1 days +23:31:00.000000000,jam_jam_moderate_traffic
bcb4ea79-3c6b-3f40-9e51-211801cd0f54,-43.218044,-22.922428,hazard_on_road,hazard_on_road_pot_hole,boeiro esquerdo tampa saida d garagem predio d frente,2019-02-14 15:21:00,2019-02-14 21:56:00,389,-1 days +17:25:00.000000000,hazard_on_road_hazard_on_road_pot_hole
bcb58a3b-3f7e-3857-bcf2-4c245b757b5c,-43.181315000000005,-22.950338000000002,hazard_on_road,hazard_on_road_construction,direito,2019-01-31 11:52:00,2019-01-31 12:48:00,57,-1 days +23:04:00.000000000,hazard_on_road_hazard_on_road_construction
bcb5da61-f0ad-3c0c-82d2-ff27c8e6e904,-43.179466999999995,-22.90648,road_closed,road_closed_event,corrida rio antigo   lapa,2019-03-24 16:17:00,2019-03-24 16:18:00,2,-1 days +23:59:00.000000000,road_closed_road_closed_event
bcb786ed-bef6-38f8-be52-4ae5df614a3b,-43.184174,-22.897551,road_closed,road_closed_event,bloco escorrega nao cai,2019-03-02 00:02:00,2019-03-02 00:02:00,1,0 days 00:00:00.000000000,road_closed_road_closed_event
bcc38a67-af69-3e8b-aea8-9613ff53863c,-43.175901,-22.966382,road_closed,road_closed_event,reveillon,2019-01-01 07:34:00,2019-01-01 08:33:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bcc3cff4-89bf-377b-b9c4-1ced9e3c1575,-43.336490000000005,-23.010676999999998,road_closed,road_closed_event,banda barra,2019-02-24 21:30:00,2019-02-24 21:54:00,25,-1 days +23:36:00.000000000,road_closed_road_closed_event
bcc4d8a2-f87e-3a81-9968-c5f721059f17,-43.203728999999996,-22.986612,road_closed,road_closed_event,simpatia e quase amor,2019-02-24 16:55:00,2019-02-24 22:57:00,361,-1 days +17:58:00.000000000,road_closed_road_closed_event
bcc8c395-5335-3f50-a5f6-c560e96a8bfb,-43.321263,-22.888749,road_closed,road_closed_event,gremio recreativo bloco carnavalesco alegria quintin,2019-03-03 19:55:00,2019-03-03 22:59:00,185,-1 days +20:56:00.000000000,road_closed_road_closed_event
bccf2a02-7e56-37c7-8e8a-00283eada22b,-43.242494,-22.934095000000003,road_closed,road_closed_event,bloco carnavalesco muda sai,2019-02-16 20:57:00,2019-02-16 23:56:00,180,-1 days +21:01:00.000000000,road_closed_road_closed_event
bcd0827c-e42b-3ec7-a95b-e47264ad39d1,-43.247054,-22.84957,jam,jam_stand_still_traffic,travessia ponte   minutos sentido regiao lagos,2018-12-27 21:44:00,2018-12-27 22:13:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
bcd34c64-de22-3c0d-8ea6-819e589e16b9,-43.298138,-22.901913,road_closed,road_closed_event,associacao carnavalesca bloco sepulta carnaval,2019-03-09 16:55:00,2019-03-09 22:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
bcd630a2-163c-3442-99d5-11a21d658bce,-43.257256,-22.902326000000002,hazard_on_road,hazard_on_road_car_stopped,busao quebrado,2019-02-18 00:58:00,2019-02-18 01:28:00,31,-1 days +23:30:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bcf2739a-e970-3062-a221-fea4d318b6cf,-43.225522,-22.972917000000002,road_closed,road_closed_event,bloco pede passagem,2019-03-04 14:45:00,2019-03-04 17:56:00,191,-1 days +20:49:00.000000000,road_closed_road_closed_event
bd04df18-4f3b-3a4e-805e-499d98b5ebed,-43.241679,-22.905351,weatherhazard,no_subtype,amimais,2019-03-22 09:32:00,2019-03-22 10:01:00,30,-1 days +23:31:00.000000000,weatherhazard_no_subtype
bd0b3088-02f8-3c8f-9ade-91ce340000e3,-43.184674,-22.972123999999997,road_closed,road_closed_event,reveillon,2019-01-01 14:36:00,2019-01-01 15:35:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bd0e949c-fa6e-3dc8-9c59-31aa5a5a17ea,-43.185016,-22.911207,weatherhazard,no_subtype,fogo,2019-02-27 14:47:00,2019-02-27 15:17:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
bd1712b4-a981-34b0-bf2b-9272e7e1b293,-43.340788,-22.943136,accident,accident_major,motorista dauber estracalhou o motociclista pedacos espalhados chao carona ta vivo,2019-01-25 17:47:00,2019-01-25 18:19:00,33,-1 days +23:28:00.000000000,accident_accident_major
bd3015ca-97a3-35c4-9fb8-3ba40b02381d,-43.308645,-22.907183,jam,jam_heavy_traffic,pedagio,2019-01-14 21:07:00,2019-01-14 21:37:00,31,-1 days +23:30:00.000000000,jam_jam_heavy_traffic
bd376b2f-d6b5-3830-8446-dc30289a1a64,-43.284974,-22.92093,weatherhazard,no_subtype,"hora o sofa caira pista 
 rj muita miseria e carencia 
 ordem o e progresso politicos",2019-02-19 11:06:00,2019-02-19 11:36:00,31,-1 days +23:30:00.000000000,weatherhazard_no_subtype
bd397ec0-8d85-33af-be56-bc840d1128de,-43.267373,-22.999828,road_closed,road_closed_event,chame gente,2019-02-09 15:55:00,2019-02-09 15:58:00,4,-1 days +23:57:00.000000000,road_closed_road_closed_event
bd3beda7-7c33-321f-b4c7-a3c6259a55c7,-43.278766,-22.906323999999998,jam,jam_stand_still_traffic,festa,2018-12-25 23:51:00,2018-12-26 00:20:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
bd3d8443-f8e2-3180-bde8-9704721a73a1,-43.259023,-22.998862,road_closed,road_closed_event,bloco amor,2019-02-16 09:55:00,2019-02-16 15:56:00,362,-1 days +17:59:00.000000000,road_closed_road_closed_event
bd486518-98dd-3096-8b9e-1e9d2ab7f09a,-43.173464,-22.964721,road_closed,road_closed_event,reveillon,2018-12-31 16:56:00,2019-01-01 11:56:00,1141,-1 days +05:00:00.000000000,road_closed_road_closed_event
bd48fbbf-8674-34d4-8d07-b83ac1144173,-43.175901,-22.966382,road_closed,road_closed_event,reveillon,2018-12-31 18:28:00,2018-12-31 19:27:00,60,-1 days +23:01:00.000000000,road_closed_road_closed_event
bd4961e0-b5e9-3075-acd1-1b4f624c08e2,-43.230016,-22.882285,hazard_on_shoulder,hazard_on_shoulder_car_stopped,direito,2019-02-04 14:32:00,2019-02-04 15:01:00,30,-1 days +23:31:00.000000000,hazard_on_shoulder_hazard_on_shoulder_car_stopped
bd54f381-f1be-37e0-a219-d57bcc306805,-43.202678999999996,-22.911724,road_closed,road_closed_event,queda arvore,2019-03-14 10:38:00,2019-03-14 11:38:00,58,-1 days +23:00:00.000000000,road_closed_road_closed_event
bd559189-1b0a-3f2e-bed8-40591a4dabbd,-43.226607,-22.978813,jam,jam_stand_still_traffic,parado nao passa carro gavea barra e barra gavea carros indo barra voltou tunel o lagoa parada saida o leblon alagada nao passa ninguem,2019-02-07 00:26:00,2019-02-07 00:55:00,30,-1 days +23:31:00.000000000,jam_jam_stand_still_traffic
bd5b50b6-a009-3068-8143-b1ba362684ee,-43.188761,-22.978298000000002,road_closed,road_closed_event,reveillon,2019-01-01 20:38:00,2019-01-01 20:57:00,20,-1 days +23:41:00.000000000,road_closed_road_closed_event
bd690514-294a-38fa-b6e7-6d83c1850dc7,-43.189663,-22.982674,road_closed,road_closed_event,reveillon,2018-12-31 18:22:00,2018-12-31 18:27:00,6,-1 days +23:55:00.000000000,road_closed_road_closed_event
bd7981f2-9901-3e44-af21-7da69fe8feca,-43.214465999999994,-22.892762,hazard_on_road,hazard_on_road_car_stopped,a esquerda,2018-12-15 12:46:00,2018-12-15 13:08:00,23,-1 days +23:38:00.000000000,hazard_on_road_hazard_on_road_car_stopped
bd7e458b-a768-3047-ac2c-1b9cb2a8a243,-43.330648,-23.011038,road_closed,road_closed_event,banda barra,2019-02-24 21:30:00,2019-02-24 21:58:00,27,-1 days +23:32:00.000000000,road_closed_road_closed_event
bd7f37ec-8b9c-3290-b073-a2672cd2d472,-43.25188,-22.8402,road_closed,road_closed_event,carnaval   piscinao ramos,2019-03-03 20:55:00,2019-03-04 04:56:00,482,-1 days +15:59:00.000000000,road_closed_road_closed_event
bd80e647-55b3-368d-a63a-d9a07727bfb9,-43.337299,-22.93747,jam,jam_heavy_traffic,obra,2019-01-12 19:47:00,2019-01-12 20:16:00,30,-1 days +23:31:00.000000000,jam_jam_heavy_traffic
bd899b1f-8e51-3c28-8b8b-40d7372dc9b1,-43.218990000000005,-22.976784,jam,no_subtype,torcida flamengo porta gavea,2019-02-09 20:33:00,2019-02-09 21:03:00,31,-1 days +23:30:00.000000000,jam_no_subtype
bd8a4442-f06e-30fc-b2ce-25fecaa89eae,-43.241310999999996,-22.927574,hazard_on_road,hazard_on_road_pot_hole,buraco,2019-02-28 17:20:00,2019-03-01 18:20:00,1482,-2 days +23:00:00.000000000,hazard_on_road_hazard_on_road_pot_hole
